customer_id,customer_name,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"d0f5c298-5e62-4dd1-8a45-6bbcb07db5f9","Nasrin Sultana","করিম স্টোর","পিঁয়াজ (আমদানি)","পিঁয়াজ (আমদানি) এর মান অনুযায়ী দাম বেশি নিয়েছে। NaN টাকা নিয়েছে কিন্তু মান খারাপ।",0.76,0.27,0.56,"medium"
"dc9aa8b0-8e97-4c05-aed9-3469622d3c24","জাহাঙ্গীর আলম","সবুজ ভ্যারাইটি স্টোর","গরু","The গরু quality was very poor. Rotten and smelly.",0.46,0.23,0.37,"weak"
"a1fdfad6-ab6f-4d61-8611-c04c806f2f9c","Kamal Hossain","সবুজ ভ্যারাইটি স্টোর","ধনে","ধনে er quality khub kharap chilo. Pocha ar durgondho.",0.58,0.35,0.49,"medium"
"0c0c24b1-bde8-4fcc-a8f5-d529294f6d39","আব্দুল করিম","ভাই ভাই স্টোর","শুকনা মরিচ (দেশী)","শুকনা মরিচ (দেশী) এর দাম 507 টাকা নিয়েছে, কিন্তু বাজার দর 292 টাকা।",0.77,0.34,0.60,"medium"
"7659707c-ccf0-453c-8236-acddd4369e3b","জাহিদুল ইসলাম","আশা ভ্যারাইটি স্টোর","ময়দা (খোলা)","Got cheated while buying ময়দা (খোলা). They gave fake product.",0.38,0.93,0.60,"medium"
"86a6eb45-91b8-4ee0-afde-cb891e2864cd","জাহিদুল ইসলাম","Shimanto Store","মশুর ডাল (ছোট দানা)","Poor quality মশুর ডাল (ছোট দানা) but charged 158 taka which is too high.",0.29,0.59,0.41,"medium"
"58f7bb07-d748-45da-a512-6a3150ce097f","রহিমা খাতুন","নিউ মার্কেট স্টোর","লবঙ্গ","Selling expired লবঙ্গ in the shop. Health hazard.",0.33,0.83,0.53,"medium"
"bb7966d5-ea01-4f9f-95a1-c537e9170a4f","Shahnaz Parvin","সবুজ ভ্যারাইটি স্টোর","রসুন (আমদানি)","They charged 269 taka for রসুন (আমদানি) but market price is 173 taka.",0.83,0.32,0.63,"medium"
"a01b5fc1-b866-42c2-9493-d32a488798db","Sharmin Akter","ভাই ভাই স্টোর","শুকনা মরিচ (দেশী)","শুকনা মরিচ (দেশী) এর দাম 505 টাকা নিয়েছে, কিন্তু বাজার দর 347 টাকা।",0.82,0.31,0.62,"medium"
"74c394e5-636f-4edc-9d52-b9a7b290a510","নাজমা আহমেদ","Padma Store","তেজপাতা","বাসি তেজপাতা বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.41,0.50,0.45,"medium"
"58d3e222-7acb-4341-a580-1fc4c3e564de","রুবিনা খাতুন","সবুজ ভ্যারাইটি স্টোর","শুকনা মরিচ (দেশী)","শুকনা মরিচ (দেশী) এর দাম 408 টাকা নিয়েছে, কিন্তু বাজার দর 335 টাকা।",0.60,0.45,0.54,"medium"
"f3646a7b-3dfb-4e5a-a1b6-83ebaedc34a9","করিম মিয়া","Rahman Store","ডানো","Got cheated while buying ডানো. They gave fake product.",0.57,0.89,0.70,"high"
"7a9ff44f-a423-49fd-97b1-d1e6776b7f28","Kamal Hossain","মা ভ্যারাইটি স্টোর","আলু (মানভেদে)","আলু (মানভেদে) এর দাম 37 টাকা নিয়েছে, কিন্তু বাজার দর 22 টাকা।",0.80,0.22,0.57,"medium"
"09ea4c5c-56db-46c5-a760-1bac767e02e5","সাবিনা ইয়াসমিন","Shimanto Store","চাল সরু (নাজির/মিনিকেট)","চাল সরু (নাজির/মিনিকেট) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.83,0.41,0.66,"medium"
"c2d21b94-cb68-4970-898b-764575ca34e4","করিম মিয়া","নিউ মার্কেট স্টোর","মশুর ডাল (বড় দানা)","Selling expired মশুর ডাল (বড় দানা) in the shop. Health hazard.",0.36,0.78,0.53,"medium"
"a10efa59-7fae-4dd0-a93b-156afca463a8","Ayesha Siddika","Rahman Store","পিঁয়াজ (দেশী)","Got cheated while buying পিঁয়াজ (দেশী). They gave fake product.",0.68,0.83,0.74,"high"
"44b42ee7-4edd-4dae-ad79-a25eb2ed43ab","সুমাইয়া পারভীন","রহমান ভ্যারাইটি স্টোর","চিনি","চিনি টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.74,0.58,0.68,"medium"
"7d838bd0-8d6d-4e4c-9100-78940cd83b38","সাবিনা ইয়াসমিন","Bismillah Store","লবণ(প্যাঃ)আয়োডিনযুক্ত","লবণ(প্যাঃ)আয়োডিনযুক্ত kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.83,0.59,0.73,"high"
"c4e68362-372c-41af-9ab7-12282c3af431","Monirul Haque","ভাই ভাই স্টোর","আটা (প্যাকেট)","Dokandar আটা (প্যাকেট) er dam beshi niyeche. 79 taka diyechi kintu market rate 62.",0.63,0.48,0.57,"medium"
"98dcdc4e-464f-43f0-a703-1c37912afe08","করিম মিয়া","Maa Store","চাল (মাঝারী)পাইজাম/আটাশ","Shopkeeper overcharged for চাল (মাঝারী)পাইজাম/আটাশ. Paid 99 but market rate is 71.",0.91,0.26,0.65,"medium"
"6cf198f9-6a69-4aa6-934a-6d1041353c8b","Shahnaz Parvin","নিউ মার্কেট স্টোর","হলুদ (দেশী)","দোকানদার হলুদ (দেশী) এর দাম বেশি নিয়েছে। 519 টাকা দিয়েছি কিন্তু বাজারে 375 টাকা।",0.64,0.56,0.61,"medium"
"e4ca6099-c8ce-4727-b9c1-34fc29f6395e","আমিনুল ইসলাম","মা ভ্যারাইটি স্টোর","ময়দা (প্যাকেট)","দোকানে মেয়াদ উত্তীর্ণ ময়দা (প্যাকেট) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.38,0.90,0.59,"medium"
"02ce1c4b-49d0-4398-a04a-cb0f127a1c13","সাবিনা ইয়াসমিন","Ali Traders","তেজপাতা","দোকানদার তেজপাতা এর দাম বেশি নিয়েছে। 273 টাকা দিয়েছি কিন্তু বাজারে 203 টাকা।",0.69,0.57,0.64,"medium"
"df0ba4c0-83b1-4f13-bfce-63ca7b07ba85","Rafiqul Islam","Ali Traders","ডিম (ফার্ম)","ডিম (ফার্ম) এর মান অনুযায়ী দাম বেশি নিয়েছে। 73 টাকা নিয়েছে কিন্তু মান খারাপ।",0.84,0.52,0.71,"high"
"0d6fa1c0-894c-4719-a1f6-941e5f9c6953","Tahmina Begum","ভাই ভাই স্টোর","মশুর ডাল (বড় দানা)","মশুর ডাল (বড় দানা) er dam 139 taka niyeche kintu market e 103 taka.",0.72,0.35,0.57,"medium"
"c99357fe-6536-4192-b28b-4c05a135ede9","শাহিন আলম","Bismillah Store","জিরা","জিরা er dam 622 taka niyeche kintu market e 725 taka.",0.12,0.31,0.20,"weak"
"950ad196-3f75-445d-a763-3181ac6218e1","Kamal Hossain","সবুজ ভ্যারাইটি স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","Selling expired ডিপ্লোমা (নিউজিল্যান্ড) in the shop. Health hazard.",0.38,0.74,0.52,"medium"
"3e09629b-616d-49a5-aa5c-03ebedebc271","সালমা আক্তার","Bismillah Store","ফ্রেশ","The ফ্রেশ quality was very poor. Rotten and smelly.",0.73,0.53,0.65,"medium"
"4219f24e-c76c-4bec-875e-1ae94aea79ee","আব্দুল করিম","Purnima Store","ডিম (ফার্ম)","Selling expired ডিম (ফার্ম) in the shop. Health hazard.",0.40,0.77,0.55,"medium"
"48673423-3856-4361-924b-279c307ff2e5","রুবিনা খাতুন","পপুলার ট্রেডার্স","সুপার পাম অয়েল (লুজ)","Selling expired সুপার পাম অয়েল (লুজ) in the shop. Health hazard.",0.76,0.71,0.74,"high"
"b986684a-5eeb-4c85-a5f0-ecfbd96097be","সুমাইয়া পারভীন","Rahman Store","শুকনা মরিচ (আমদানি)","শুকনা মরিচ (আমদানি) er quality kharap but 500 taka niyeche jeta onek beshi.",0.91,0.49,0.74,"high"
"2ad53a66-2948-4345-adf9-cedc0e5f2f68","নাজমা আহমেদ","ভাই ভাই স্টোর","আলু (মানভেদে)","দোকানদার অসভ্য আচরণ করেছে এবং আলু (মানভেদে) এর দাম অতিরিক্ত নিয়েছে।",0.72,0.60,0.67,"medium"
"32743474-7e04-4be8-8bb6-149a6602a8b0","Monirul Haque","City Store","চিনি","দোকানদার চিনি এর দাম বেশি নিয়েছে। 152 টাকা দিয়েছি কিন্তু বাজারে 110 টাকা।",0.66,0.43,0.57,"medium"
"59a318ed-79e6-46ce-b523-8a2e302db6d1","জাহাঙ্গীর আলম","করিম স্টোর","ছোলা (মানভেদে)","The ছোলা (মানভেদে) was not fresh at all. Old and dried.",0.57,0.45,0.52,"medium"
"e1df68fa-c74a-4145-88de-8ae2cd01fcd2","Shahnaz Parvin","Ali Traders","পিঁয়াজ (দেশী)","পিঁয়াজ (দেশী) er quality kharap but 74 taka niyeche jeta onek beshi.",0.31,0.47,0.37,"weak"
"861f2569-fbbe-48bd-9143-1759aa95f229","জাহাঙ্গীর আলম","নিউ মার্কেট স্টোর","রুই","রুই এর দাম 396 টাকা নিয়েছে, কিন্তু বাজার দর 397 টাকা।",0.29,0.28,0.29,"weak"
"3390d386-0968-4833-923b-09e687a7a2ea","রুবিনা খাতুন","নিউ মার্কেট স্টোর","চাল (মাঝারী)পাইজাম/আটাশ","Selling expired চাল (মাঝারী)পাইজাম/আটাশ in the shop. Health hazard.",0.54,0.71,0.61,"medium"
"adc3e699-ebf1-4879-b236-cdd598867cae","আব্দুল করিম","সুন্দরবন স্টোর","ময়দা (প্যাকেট)","বাসি ময়দা (প্যাকেট) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.39,0.46,0.42,"medium"
"d5a0ab6e-f769-4213-a421-347bd5ce5f2a","সালমা আক্তার","নিউ মার্কেট স্টোর","চিনি","Poor quality চিনি but charged 137 taka which is too high.",0.93,0.49,0.75,"high"
"21dd7f20-ed46-4130-a93d-e753e04033a3","ফাতেমা বেগম","রহমান ভ্যারাইটি স্টোর","চাল (মাঝারী)পাইজাম/আটাশ","চাল (মাঝারী)পাইজাম/আটাশ কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.40,0.59,0.48,"medium"
"454b21c4-3dee-49de-a11c-e379faf2ae06","Tahmina Begum","নিউ মার্কেট স্টোর","ফ্রেশ","Sold expired ফ্রেশ and refused to refund money.",0.53,0.87,0.67,"medium"
"b03d9424-5baf-4db2-b729-f9f51a83c944","জাহিদুল ইসলাম","সুন্দরবন স্টোর","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.79,0.54,0.69,"medium"
"a6e92ce6-57a2-444b-8303-2e437d05b9e0","শাহিন আলম","নিউ মার্কেট স্টোর","ডানো","ডানো কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.87,0.75,0.82,"high"
"155bf58b-9c72-4690-96d7-2414b420abd2","Nasrin Sultana","করিম স্টোর","হলুদ (দেশী)","দোকানদার অসভ্য আচরণ করেছে এবং হলুদ (দেশী) এর দাম অতিরিক্ত নিয়েছে।",0.18,0.40,0.27,"weak"
"9c899df9-74e7-4b7c-82cc-58e7d9ab58ee","করিম মিয়া","মা ভ্যারাইটি স্টোর","শুকনা মরিচ (আমদানি)","They gave less weight when buying শুকনা মরিচ (আমদানি). Asked for 1kg but got only 800g.",0.83,0.66,0.76,"high"
"fe0e3a58-91cf-4fd2-af93-d1b58d6f5855","আমিনুল ইসলাম","পপুলার ট্রেডার্স","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) এর মান অনুযায়ী দাম বেশি নিয়েছে। 188 টাকা নিয়েছে কিন্তু মান খারাপ।",0.26,0.35,0.30,"weak"
"f2e73f9d-6799-4b92-9dad-00aa71bb509b","করিম মিয়া","ভাই ভাই স্টোর","সয়াবিন তেল (বোতল)","দোকানদার সয়াবিন তেল (বোতল) এর দাম বেশি নিয়েছে। 259 টাকা দিয়েছি কিন্তু বাজারে 189 টাকা।",0.70,0.48,0.61,"medium"
"7bf3ddfd-92ed-4a84-856e-6457d7ee3558","ফাতেমা বেগম","Barakah Traders","গরু","গরু কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.44,0.86,0.61,"medium"
"08f73c73-276f-4a95-879c-8729f1dbe34c","Kamal Hossain","Padma Store","জিরা","জিরা এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.58,0.88,0.70,"high"
"25e630e7-7492-4acf-8a52-f6cbf8d48349","Md. Rahman","Bismillah Store","ধনে","ধনে কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.81,0.70,0.77,"high"
"42ae69cd-7a91-486d-8f00-45323743bb1a","Rahim Mia","Padma Store","খেজুর(সাধারণ মানের)","Shopkeeper overcharged for খেজুর(সাধারণ মানের). Paid 729 but market rate is 499.",0.77,0.56,0.69,"medium"
"0379d36b-40ed-4b51-97e1-36192843552b","Monirul Haque","Rahman Store","মশুর ডাল (মাঝারী দানা)","Poor quality মশুর ডাল (মাঝারী দানা) but charged 196 taka which is too high.",0.72,0.24,0.53,"medium"
"8152c085-5df3-44c0-acec-f73527fb308e","আমিনুল ইসলাম","Bismillah Store","দারুচিনি","Very rude behavior and overpriced দারুচিনি.",0.64,0.50,0.58,"medium"
"ae1cb00a-de6d-4d4d-94cf-b58f09918b9b","জাহিদুল ইসলাম","পপুলার ট্রেডার্স","চাল (মোটা)/স্বর্ণা/চায়না ইরি","They gave less weight when buying চাল (মোটা)/স্বর্ণা/চায়না ইরি. Asked for 1kg but got only 800g.",0.63,0.44,0.55,"medium"
"bdb6411f-48b0-422a-9d6b-de9ae6d3c3c0","Monirul Haque","মা ভ্যারাইটি স্টোর","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) এর মান অনুযায়ী দাম বেশি নিয়েছে। 218 টাকা নিয়েছে কিন্তু মান খারাপ।",0.75,0.58,0.68,"medium"
"eb0cd974-5c47-4558-a37c-b74928cfac04","Rahim Mia","Shimanto Store","খেজুর(সাধারণ মানের)","খেজুর(সাধারণ মানের) er quality khub kharap chilo. Pocha ar durgondho.",0.76,0.56,0.68,"medium"
"404e7e53-252f-4cca-a48a-58ddceed8ed6","Rafiqul Islam","Maa Store","শুকনা মরিচ (দেশী)","Dokandar osubyo beheibior koreche ar শুকনা মরিচ (দেশী) er dam beshi niyeche.",0.36,0.26,0.32,"weak"
"b3e965df-c5d6-41fa-a05c-122eaaad37f2","Shahnaz Parvin","সবুজ ভ্যারাইটি স্টোর","হলুদ (দেশী)","The হলুদ (দেশী) quality was very poor. Rotten and smelly.",0.49,0.40,0.45,"medium"
"44aeb92b-32f1-457a-b8f3-aa5bde27ba52","Rafiqul Islam","Maa Store","ডানো","ডানো কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.67,0.80,0.72,"high"
"0501f01d-9bed-4ae2-8cb0-75390a248b5c","আমিনুল ইসলাম","আলী ট্রেডার্স","মশুর ডাল (মাঝারী দানা)","They gave less weight when buying মশুর ডাল (মাঝারী দানা). Asked for 1kg but got only 800g.",0.84,0.62,0.75,"high"
"f557dbef-43f0-404a-8324-39866a68f5e8","Nasrin Sultana","City Store","জিরা","জিরা এর মান অনুযায়ী দাম বেশি নিয়েছে। 828 টাকা নিয়েছে কিন্তু মান খারাপ।",0.83,0.27,0.61,"medium"
"ef65e43b-ba0d-4ce2-ae59-1167ded92533","নাজমা আহমেদ","Ali Traders","মুরগী (দেশী)","The মুরগী (দেশী) quality was very poor. Rotten and smelly.",0.67,0.20,0.48,"medium"
"041e7d62-fb52-4210-aa19-fe94d316f34f","Tahmina Begum","Rahman Store","এ্যাংকর ডাল","দোকানদার এ্যাংকর ডাল এর দাম বেশি নিয়েছে। 99 টাকা দিয়েছি কিন্তু বাজারে 76 টাকা।",0.62,0.27,0.48,"medium"
"7f806540-4c58-4e14-9c13-6f590615eb7e","Nasrin Sultana","মা ভ্যারাইটি স্টোর","মশুর ডাল (মাঝারী দানা)","মশুর ডাল (মাঝারী দানা) ta ekdom taja chilo na. Purano ar shukno.",0.42,0.31,0.38,"weak"
"482ec30e-f569-49b5-9c99-f508c1d351fd","মোহাম্মদ আলী","Purnima Store","লবণ(প্যাঃ)আয়োডিনযুক্ত","দোকানদার অসভ্য আচরণ করেছে এবং লবণ(প্যাঃ)আয়োডিনযুক্ত এর দাম অতিরিক্ত নিয়েছে।",0.38,0.21,0.31,"weak"
"fd9f1a08-8306-4e4d-939a-86ec6ccb9a7c","রফিক উদ্দিন","Ali Traders","পিঁয়াজ (দেশী)","Dokandar osubyo beheibior koreche ar পিঁয়াজ (দেশী) er dam beshi niyeche.",0.72,0.23,0.52,"medium"
"29621712-14a1-43a1-9015-1d48dfac7bf3","Md. Rahman","নিউ মার্কেট স্টোর","গরু","গরু er quality kharap but 786 taka niyeche jeta onek beshi.",0.39,0.33,0.37,"weak"
"32b2af07-44e9-4108-a366-0b385db7c115","রফিক উদ্দিন","Barakah Traders","চিনি","The চিনি was not fresh at all. Old and dried.",0.42,0.56,0.48,"medium"
"8229b28b-b838-419f-9e81-b5b938949374","আব্দুল করিম","Bismillah Store","চাল (মোটা)/স্বর্ণা/চায়না ইরি","দোকানদার অসভ্য আচরণ করেছে এবং চাল (মোটা)/স্বর্ণা/চায়না ইরি এর দাম অতিরিক্ত নিয়েছে।",0.40,0.46,0.42,"medium"
"8fdef6a5-0dce-4fbc-be58-2cd11e9c099e","Ayesha Siddika","Rahman Store","পিঁয়াজ (আমদানি)","পিঁয়াজ (আমদানি) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.73,0.55,0.66,"medium"
"8e1d5062-c210-47d7-ae20-08e24b91cb2b","Rafiqul Islam","আলী ট্রেডার্স","রাইস ব্রান তেল (বোতল)","Sold expired রাইস ব্রান তেল (বোতল) and refused to refund money.",0.78,0.76,0.77,"high"
"820203d8-0088-425d-8825-138116077a86","Md. Rahman","Shimanto Store","জিরা","জিরা কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.67,0.76,0.71,"high"
"58e4f53d-1a60-4bae-a037-a55642f8ddeb","জাহাঙ্গীর আলম","City Store","মার্কস","মার্কস টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.38,0.58,0.46,"medium"
"e12da3d0-f8c7-4c90-bed6-bb5a7efb7a5f","Monirul Haque","পপুলার ট্রেডার্স","রসুন (আমদানি)","রসুন (আমদানি) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.56,0.41,0.50,"medium"
"24701002-6272-4fe6-9a98-b7ff454519ad","Md. Rahman","ভাই ভাই স্টোর","রসুন (দেশী)","রসুন (দেশী) er dam 202 taka niyeche kintu market e 111 taka.",0.86,0.48,0.71,"high"
"c57b1977-7b93-4c35-9436-66e6536011e2","Rahim Mia","নিউ মার্কেট স্টোর","মুরগী (দেশী)","মুরগী (দেশী) er dam 999 taka niyeche kintu market e 594 taka.",0.89,0.52,0.74,"high"
"c234573f-e0d5-4651-9ee8-b447acad148d","Sharmin Akter","City Store","শুকনা মরিচ (আমদানি)","বাসি শুকনা মরিচ (আমদানি) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.89,0.49,0.73,"high"
"3b4be1b8-4911-4d46-adbd-b9bee46d612a","আমিনুল ইসলাম","নিউ মার্কেট স্টোর","জিরা","Very rude behavior and overpriced জিরা.",0.19,0.32,0.24,"weak"
"bdd76142-0d3d-4d43-9f6c-334b1342012f","Md. Rahman","সুন্দরবন স্টোর","রুই","Got cheated while buying রুই. They gave fake product.",0.85,0.79,0.83,"high"
"5deaaac8-80ab-450a-9473-e504b5ab897a","Rahim Mia","সুন্দরবন স্টোর","ছোলা (মানভেদে)","ছোলা (মানভেদে) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.49,0.59,0.53,"medium"
"528affc6-f369-4602-b332-0c99824eaf4e","Rafiqul Islam","Maa Store","ডিম (ফার্ম)","Dokandar ডিম (ফার্ম) er dam beshi niyeche. 60 taka diyechi kintu market rate 47.",0.63,0.31,0.50,"medium"
"63464ee0-827c-4e48-a315-b61332bfbac5","Md. Rahman","New Market","পিঁয়াজ (দেশী)","Selling expired পিঁয়াজ (দেশী) in the shop. Health hazard.",0.87,0.80,0.84,"high"
"98de17f6-c443-4059-b54b-3407648cd397","Monirul Haque","Ali Traders","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.52,0.55,0.53,"medium"
"8a35555f-a698-4550-b4b7-ff948903aa53","নাজমা আহমেদ","Ali Traders","ডিপ্লোমা (নিউজিল্যান্ড)","They charged 902 taka for ডিপ্লোমা (নিউজিল্যান্ড) but market price is 880 taka.",0.29,0.51,0.38,"weak"
"776fb906-3550-4395-9629-36ec640c77fd","সালমা আক্তার","Maa Store","মশুর ডাল (ছোট দানা)","The মশুর ডাল (ছোট দানা) quality was very poor. Rotten and smelly.",0.37,0.59,0.46,"medium"
"1d4d8a64-88cd-4c47-bef5-80bec556bea2","Rafiqul Islam","Purnima Store","ময়দা (প্যাকেট)","দোকানে মেয়াদ উত্তীর্ণ ময়দা (প্যাকেট) বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.64,0.71,0.67,"medium"
"a5e50f4b-1085-49f1-8080-281835586226","শাহিন আলম","Purnima Store","মশুর ডাল (ছোট দানা)","মশুর ডাল (ছোট দানা) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.74,0.27,0.55,"medium"
"70edd3d9-f485-41c4-84dc-bf78ccdc182c","রফিক উদ্দিন","আলী ট্রেডার্স","গরু","গরু kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.40,0.44,0.42,"medium"
"4e2a0c20-7ec3-4555-bf0e-d3aae41024e4","Kamal Hossain","নিউ মার্কেট স্টোর","লবঙ্গ","লবঙ্গ এর দাম 2193 টাকা নিয়েছে, কিন্তু বাজার দর 1464 টাকা।",0.64,0.52,0.59,"medium"
"a522b2f3-5429-4be1-a6b7-1b7624543ad3","Rafiqul Islam","ভাই ভাই স্টোর","দারুচিনি","দোকানে মেয়াদ উত্তীর্ণ দারুচিনি বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.70,0.82,0.75,"high"
"5a536bd0-b6f9-40eb-b7e4-c8a874747f5c","Kamal Hossain","নিউ মার্কেট স্টোর","ডিম (ফার্ম)","বাসি ডিম (ফার্ম) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.82,0.69,0.77,"high"
"53b84a34-030b-4307-8a8c-51003612aac8","রফিক উদ্দিন","Barakah Traders","লবণ(প্যাঃ)আয়োডিনযুক্ত","লবণ(প্যাঃ)আয়োডিনযুক্ত er quality kharap but 53 taka niyeche jeta onek beshi.",0.83,0.50,0.70,"high"
"ac83c02a-4852-4e2b-bd8c-eff891adb5e1","সাবিনা ইয়াসমিন","আশা ভ্যারাইটি স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","Selling expired ডিপ্লোমা (নিউজিল্যান্ড) in the shop. Health hazard.",0.85,0.92,0.88,"high"
"6988d8ef-84b8-4e31-8601-cedc7ca60e66","Rafiqul Islam","ভাই ভাই স্টোর","শুকনা মরিচ (দেশী)","Sold expired শুকনা মরিচ (দেশী) and refused to refund money.",0.85,0.75,0.81,"high"
"c0a7a71b-2a4c-4495-b0d8-77f2eb0bf8d3","জাহিদুল ইসলাম","আলী ট্রেডার্স","পিঁয়াজ (দেশী)","Bashi পিঁয়াজ (দেশী) bikri koreche. Taka ferot chay nai.",0.31,0.38,0.34,"weak"
"57d1f79b-f3bd-4468-b7eb-ab44aef499db","Md. Rahman","ভাই ভাই স্টোর","হলুদ (দেশী)","হলুদ (দেশী) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.50,0.81,0.62,"medium"
"a6497e98-6e9b-4a8f-9780-8ce5ffefb96d","Monirul Haque","সবুজ ভ্যারাইটি স্টোর","রসুন (দেশী)","The রসুন (দেশী) quality was very poor. Rotten and smelly.",0.78,0.56,0.69,"medium"
"640fae13-7e05-4d02-9dfc-1b4da263d2e6","Ayesha Siddika","Maa Store","খেজুর(সাধারণ মানের)","দোকানদার অসভ্য আচরণ করেছে এবং খেজুর(সাধারণ মানের) এর দাম অতিরিক্ত নিয়েছে।",0.74,0.58,0.68,"medium"
"ddd23b39-34ef-4684-aa7a-3d0d659e7402","মোহাম্মদ আলী","Shimanto Store","মশুর ডাল (ছোট দানা)","Bashi মশুর ডাল (ছোট দানা) bikri koreche. Taka ferot chay nai.",0.34,0.24,0.30,"weak"
"c45bd52c-a4f9-4de7-845a-f5c422e21058","Rahim Mia","পপুলার ট্রেডার্স","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.68,0.58,0.64,"medium"
"74cf394c-4714-42b6-a722-42afe2a982c1","নাজমা আহমেদ","করিম স্টোর","লবঙ্গ","লবঙ্গ কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.79,0.54,0.69,"medium"
"18bb4846-771a-46d0-b14a-1a7f870178e0","Rahim Mia","Rahman Store","মুরগী (দেশী)","The মুরগী (দেশী) was not fresh at all. Old and dried.",0.38,0.67,0.50,"medium"
"37aa299f-4f06-4abb-a886-c1512acd7e7a","Rahim Mia","Purnima Store","রুই","রুই কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.33,0.78,0.51,"medium"
"ee14107e-519f-41e8-9c65-f05df11768d8","Shahnaz Parvin","Barakah Traders","আদা (আমদানি)","দোকানদার আদা (আমদানি) এর দাম বেশি নিয়েছে। 388 টাকা দিয়েছি কিন্তু বাজারে 260 টাকা।",0.70,0.45,0.60,"medium"
"61c6431d-8f33-46a9-8a03-dd1fdaea4d29","সাবিনা ইয়াসমিন","আশা ভ্যারাইটি স্টোর","আটা (প্যাকেট)","আটা (প্যাকেট) er quality kharap but 74 taka niyeche jeta onek beshi.",0.73,0.49,0.63,"medium"
"f9410966-d29f-464e-a918-b7a61b451723","জাহিদুল ইসলাম","আশা ভ্যারাইটি স্টোর","সয়াবিন তেল (লুজ)","সয়াবিন তেল (লুজ) এর মান অনুযায়ী দাম বেশি নিয়েছে। 229 টাকা নিয়েছে কিন্তু মান খারাপ।",0.63,0.25,0.48,"medium"
"351a247e-199f-4bfd-a186-5a45a4683ad7","Rahim Mia","সবুজ ভ্যারাইটি স্টোর","খাসী","Poor quality খাসী but charged 1016 taka which is too high.",0.37,0.34,0.36,"weak"
"58e137af-90dc-475e-bea5-a03eee465c7b","সাবিনা ইয়াসমিন","Bismillah Store","আলু (মানভেদে)","বাসি আলু (মানভেদে) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.52,0.53,0.52,"medium"
"56b0a14a-23c5-4dc0-9ba7-99acb718c5be","Rahim Mia","করিম স্টোর","পিঁয়াজ (দেশী)","Dokandar osubyo beheibior koreche ar পিঁয়াজ (দেশী) er dam beshi niyeche.",0.84,0.57,0.73,"high"
